musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
18681877,09FEB2015:00:00:00,19:35:33,39.53,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,12JAN2015:00:00:00,19:13:46,21.04,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,12JAN2015:00:00:00,18:43:05,16.34,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,12MAR2015:00:00:00,19:03:00,16.09,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,26NOV2014:00:00:00,19:07:06,11.8,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,23NOV2014:00:00:00,14:01:41,40.03,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,13OCT2014:00:00:00,19:24:55,30,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,09APR2015:00:00:00,19:22:15,16.99,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,14DEC2014:00:00:00,18:58:07,7.75,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,16NOV2014:00:00:00,15:33:21,16,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,14MAR2015:00:00:00,18:22:25,36.12,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,16OCT2014:00:00:00,19:30:32,8.75,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,13APR2015:00:00:00,19:21:52,38.75,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,25NOV2014:00:00:00,18:37:49,12.66,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,17DEC2014:00:00:00,19:09:24,34.01,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,02NOV2014:00:00:00,20:01:43,10.6,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,25NOV2014:00:00:00,19:13:55,21.5,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,15FEB2015:00:00:00,16:16:58,98.36,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,15FEB2015:00:00:00,11:17:53,14.66,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,11FEB2015:00:00:00,19:38:57,15.62,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,21OCT2014:00:00:00,19:13:04,21.08,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,23OCT2014:00:00:00,17:20:09,19.05,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,23OCT2014:00:00:00,19:10:03,20.19,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,12APR2015:00:00:00,18:55:57,16.64,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,12FEB2015:00:00:00,19:27:27,8.13,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,30OCT2014:00:00:00,09:54:28,51.58,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,14NOV2014:00:00:00,19:35:34,21.22,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,30OCT2014:00:00:00,19:05:51,24.39,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,08SEP2014:00:00:00,14:33:16,70.55,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,12DEC2014:00:00:00,19:39:28,19.44,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,15DEC2014:00:00:00,19:35:28,7.49,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,17NOV2014:00:00:00,19:21:57,21.92,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,31OCT2014:00:00:00,19:13:12,6.95,GIDA,999999,0,AV,TURK_LIRASI,,
18681877,08SEP2014:00:00:00,20:52:10,74,RESTORAN,999999,0,AV,TURK_LIRASI,,
18681877,11APR2015:00:00:00,19:32:26,45,RESTORAN,999999,0,AV,TURK_LIRASI,,
18681877,08SEP2014:00:00:00,16:35:12,233.7,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18681877,10APR2015:00:00:00,18:51:54,346.05,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
18681877,30SEP2014:00:00:00,19:17:13,20,OPTİK,999999,0,AV,TURK_LIRASI,,
18681877,24SEP2014:00:00:00,19:34:02,27,DİĞER,999999,0,AV,TURK_LIRASI,,
18681877,09FEB2015:00:00:00,16:36:06,1370,KUYUMCU,999999,0,AV,TURK_LIRASI,,
18681877,23OCT2014:00:00:00,18:44:55,232,KUYUMCU,999999,0,AV,TURK_LIRASI,,
18681877,22SEP2014:00:00:00,18:19:43,10.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
18681877,28NOV2014:00:00:00,18:35:21,21.5,SAĞLIK,999999,0,AV,TURK_LIRASI,,
18681877,10NOV2014:00:00:00,18:56:28,21,SAĞLIK,999999,0,AV,TURK_LIRASI,,
18681877,11SEP2014:00:00:00,19:24:30,28.99,RESTORAN,999999,0,AV,TURK_LIRASI,,
18681877,11DEC2014:00:00:00,18:43:06,226,,999999,0,AV,TURK_LIRASI,,
18681877,11MAR2015:00:00:00,18:58:31,432.25,,999999,0,AV,TURK_LIRASI,,
18681877,20JAN2015:00:00:00,18:33:45,40,,999999,0,AV,TURK_LIRASI,,
18681877,05OCT2014:00:00:00,22:43:02,160,HOTEL,999999,0,AV,TURK_LIRASI,,
18681877,27OCT2014:00:00:00,18:30:03,20,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,25NOV2014:00:00:00,05:52:35,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,25NOV2014:00:00:00,05:52:35,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,20NOV2014:00:00:00,17:29:13,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,27OCT2014:00:00:00,18:30:03,20,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,20NOV2014:00:00:00,17:29:13,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,12MAR2015:00:00:00,15:35:38,500,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,12MAR2015:00:00:00,15:35:38,500,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,01NOV2014:00:00:00,05:48:35,10,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,04NOV2014:00:00:00,18:30:24,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,14APR2015:00:00:00,15:58:26,660,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,07MAY2015:00:00:00,15:42:23,2110,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,26SEP2014:00:00:00,17:25:47,30,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,01NOV2014:00:00:00,05:48:35,10,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,14APR2015:00:00:00,15:58:26,660,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,07MAY2015:00:00:00,15:42:23,2110,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,04NOV2014:00:00:00,18:30:24,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,17SEP2014:00:00:00,10:59:48,50,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,17SEP2014:00:00:00,10:59:48,50,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,26SEP2014:00:00:00,17:25:47,30,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,18DEC2014:00:00:00,16:02:30,480,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,18DEC2014:00:00:00,16:02:30,480,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,17DEC2014:00:00:00,15:34:40,20,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,17DEC2014:00:00:00,15:34:40,20,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,21NOV2014:00:00:00,17:08:39,10,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,21NOV2014:00:00:00,17:08:39,10,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,15JAN2015:00:00:00,18:53:55,10,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,24OCT2014:00:00:00,19:37:02,50,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,01OCT2014:00:00:00,05:50:38,20,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,01OCT2014:00:00:00,05:50:38,20,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,24NOV2014:00:00:00,16:12:01,10,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,24NOV2014:00:00:00,16:12:01,10,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,11APR2015:00:00:00,17:06:16,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,11APR2015:00:00:00,17:06:16,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,15JAN2015:00:00:00,18:53:55,10,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,24OCT2014:00:00:00,19:37:02,50,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,16JAN2015:00:00:00,16:32:36,990,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,16JAN2015:00:00:00,16:32:36,990,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,16DEC2014:00:00:00,18:49:26,30,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,16DEC2014:00:00:00,18:49:26,30,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,12DEC2014:00:00:00,05:56:51,100,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,12DEC2014:00:00:00,05:56:51,100,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,16MAR2015:00:00:00,05:52:19,290,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,15JUN2015:00:00:00,00:13:40,2290,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,16MAR2015:00:00:00,05:52:19,290,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,15JUN2015:00:00:00,00:13:40,2290,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,17OCT2014:00:00:00,05:52:16,50,NAKİT AVANS,999999,0,NA,TURK_LIRASI,,
18681877,17OCT2014:00:00:00,05:52:16,50,DİĞER,999999,0,NA,TURK_LIRASI,,
18681877,16NOV2014:00:00:00,15:55:14,28,KOZMETİK,999999,0,AV,TURK_LIRASI,,
18681877,12DEC2014:00:00:00,19:22:47,22,KOZMETİK,999999,0,AV,TURK_LIRASI,,
18681877,11MAR2015:00:00:00,16:46:56,9.5,RESTORAN,27521638,0,AV,TURK_LIRASI,41.006635,28.977885
18681877,07MAY2015:00:00:00,15:28:27,79.98,TEKSTİL,27665024,0,AV,TURK_LIRASI,41.00847,28.97109
18681877,09APR2015:00:00:00,16:57:19,31.98,TEKSTİL,27665024,0,AV,TURK_LIRASI,41.00847,28.97109
18681877,10APR2015:00:00:00,19:01:23,16.2,GIDA,77707512,0,AV,TURK_LIRASI,41.002708296,28.702384257
18681877,03NOV2014:00:00:00,19:04:49,18.33,GIDA,77707512,0,AV,TURK_LIRASI,41.002708296,28.702384257
18681877,11MAR2015:00:00:00,19:17:37,25.05,GIDA,77707512,0,AV,TURK_LIRASI,41.002708296,28.702384257
18681877,20SEP2014:00:00:00,11:35:25,11.9,GIDA,77707512,0,AV,TURK_LIRASI,41.002708296,28.702384257
18681877,09FEB2015:00:00:00,19:26:06,52.95,GIDA,77707512,0,AV,TURK_LIRASI,41.002708296,28.702384257
18681877,09APR2015:00:00:00,19:07:41,43.4,GIDA,77707512,0,AV,TURK_LIRASI,41.002708296,28.702384257
18681877,10OCT2014:00:00:00,19:19:46,20.9,GIDA,82536455,0,AV,TURK_LIRASI,40.9971,28.70449
18681877,04OCT2014:00:00:00,20:18:37,99.95,TEKSTİL,88489582,0,AV,TURK_LIRASI,40.978305,28.873305
18681877,24OCT2014:00:00:00,16:55:52,7.5,SAĞLIK,99501607,0,AV,TURK_LIRASI,41.00808,28.97586
18681877,11SEP2014:00:00:00,19:20:14,29,TEKSTİL,99788452,0,AV,TURK_LIRASI,40.99958,28.70793
18681877,03OCT2014:00:00:00,18:14:52,179.9,TEKSTİL,104548437,0,AV,TURK_LIRASI,40.99122,28.61238
18681877,03OCT2014:00:00:00,17:21:27,12,RESTORAN,105015743,0,AV,TURK_LIRASI,41.005165084,28.694338375
18681877,18NOV2014:00:00:00,19:22:01,39.9,TEKSTİL,105243433,0,AV,TURK_LIRASI,41.00423,28.6849
18681877,06NOV2014:00:00:00,19:44:11,10.5,TEKSTİL,105315458,0,AV,TURK_LIRASI,41.00514,28.69012
18681877,03OCT2014:00:00:00,16:52:49,54,AYAKKABI,105361423,0,AV,TURK_LIRASI,41.00348,28.6848
18681877,14MAR2015:00:00:00,18:07:29,89.49,MUZIK MARKET KIRTASİYE,105449373,0,AV,TURK_LIRASI,41.00281,28.68755
18681877,03OCT2014:00:00:00,16:19:18,24.95,TEKSTİL,109191511,0,AV,TURK_LIRASI,41.0048,28.68271
18681877,08SEP2014:00:00:00,15:33:57,322.3,DİĞER,125334472,0,AV,TURK_LIRASI,40.9961,28.71087
18681877,11SEP2014:00:00:00,20:18:19,30,"MOBİLYA, DEKORASYON",138940418,0,AV,TURK_LIRASI,40.997632923,28.708100664
18681877,15SEP2014:00:00:00,19:51:13,26.66,GIDA,142394338,0,AV,TURK_LIRASI,40.98452,28.72477
18681877,04NOV2014:00:00:00,19:15:45,27.84,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,14OCT2014:00:00:00,10:12:09,25.32,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,15MAR2015:00:00:00,10:14:25,29.23,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,15FEB2015:00:00:00,11:14:06,30.69,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,30OCT2014:00:00:00,09:43:42,23.2,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,08SEP2014:00:00:00,14:18:00,51.49,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,30SEP2014:00:00:00,19:26:41,11.89,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,16DEC2014:00:00:00,10:25:11,18.42,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,03OCT2014:00:00:00,09:31:56,43.42,GIDA,148829507,0,AV,TURK_LIRASI,41.00117,28.7051
18681877,08SEP2014:00:00:00,19:48:22,207.4,TEKNOLOJİ,164763590,0,AV,TURK_LIRASI,40.99051,28.71435
18681877,08SEP2014:00:00:00,19:50:34,1273,TEKNOLOJİ,164763590,0,AV,TURK_LIRASI,40.99051,28.71435
18681877,24SEP2014:00:00:00,16:38:44,11.25,RESTORAN,176442663,0,AV,TURK_LIRASI,40.99144,28.71609
18681877,12JAN2015:00:00:00,18:51:58,300,KUYUMCU,188582761,0,AV,TURK_LIRASI,41.00297,28.70188
18681877,13APR2015:00:00:00,17:44:01,925,KUYUMCU,189453778,0,AV,TURK_LIRASI,41.010741214,28.968940012
18681877,09APR2015:00:00:00,17:39:36,350,KUYUMCU,189453778,0,AV,TURK_LIRASI,41.010741214,28.968940012
18681877,06MAY2015:00:00:00,22:20:32,11.75,GIDA,194540632,0,AV,TURK_LIRASI,41.00297,28.70188
17775027,21OCT2014:00:00:00,19:33:41,25,TEKSTİL,999999,0,AV,TURK_LIRASI,,
17775027,01AUG2014:00:00:00,13:01:56,13.2,GIDA,999999,0,AV,TURK_LIRASI,,
17775027,30JUL2014:00:00:00,13:08:06,17.15,GIDA,999999,0,AV,TURK_LIRASI,,
17775027,30JUL2014:00:00:00,12:32:56,12.12,RESTORAN,999999,0,AV,TURK_LIRASI,,
17775027,30JUL2014:00:00:00,11:33:12,18,RESTORAN,999999,0,AV,TURK_LIRASI,,
17775027,30JUL2014:00:00:00,19:33:35,67,TEKSTİL,999999,0,AV,TURK_LIRASI,,
17775027,17AUG2014:00:00:00,14:24:06,22,MUZIK MARKET KIRTASİYE,999999,0,AV,TURK_LIRASI,,
17775027,27SEP2014:00:00:00,15:00:42,10,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17775027,10AUG2014:00:00:00,18:36:56,70,HİZMET SEKTÖRLERİ,999999,0,AV,TURK_LIRASI,,
17775027,27SEP2014:00:00:00,09:53:36,49,AYAKKABI,27507701,0,AV,TURK_LIRASI,41.02314,29.03639
17775027,21OCT2014:00:00:00,08:44:35,9.75,AKARYAKIT,27551757,0,AV,TURK_LIRASI,41.014960292,29.084310102
17775027,14AUG2014:00:00:00,08:40:25,10.25,AKARYAKIT,27551757,0,AV,TURK_LIRASI,41.014960292,29.084310102
17775027,20OCT2014:00:00:00,19:15:49,15,AKARYAKIT,27551757,0,AV,TURK_LIRASI,41.014960292,29.084310102
17775027,16AUG2014:00:00:00,09:59:09,22.4,GIDA,101946477,0,AV,TURK_LIRASI,41.02478853,29.038048529
17775027,11AUG2014:00:00:00,08:55:38,15,GIDA,101946477,0,AV,TURK_LIRASI,41.02478853,29.038048529
17775027,18AUG2014:00:00:00,08:48:35,14,GIDA,101946477,0,AV,TURK_LIRASI,41.02478853,29.038048529
17775027,25SEP2014:00:00:00,19:23:32,28.25,GIDA,108496476,0,AV,TURK_LIRASI,40.99013158,29.138003177
17775027,08AUG2014:00:00:00,18:59:51,13.5,GIDA,108496476,0,AV,TURK_LIRASI,40.99013158,29.138003177
17775027,13AUG2014:00:00:00,19:15:27,7.72,TEKSTİL,143243528,0,AV,TURK_LIRASI,40.99589,29.08664
17775027,08AUG2014:00:00:00,09:23:47,129,TEKNOLOJİ,169148423,0,AV,TURK_LIRASI,41.02495,29.03868
17775027,21OCT2014:00:00:00,19:54:09,20.21,GIDA,171188711,0,AV,TURK_LIRASI,40.99548,29.08035
17775027,13AUG2014:00:00:00,19:35:12,10.95,GIDA,171188711,0,AV,TURK_LIRASI,40.99548,29.08035
17775027,26SEP2014:00:00:00,13:46:30,20.69,"MOBİLYA, DEKORASYON",186516620,0,AV,TURK_LIRASI,41.016861692,29.177510461
17907872,14SEP2014:00:00:00,22:54:11,80,RESTORAN,999999,0,AV,TURK_LIRASI,,
17907872,10AUG2014:00:00:00,13:45:27,105,RESTORAN,999999,0,AV,TURK_LIRASI,,
17907872,02DEC2014:00:00:00,20:21:55,15.5,ALIŞVERİŞ MERKEZLERİ,999999,0,AV,TURK_LIRASI,,
17907872,13AUG2014:00:00:00,17:39:07,17.05,ALIŞVERİŞ MERKEZLERİ,999999,0,AV,TURK_LIRASI,,
17907872,09JAN2015:00:00:00,13:49:29,13.54,ALIŞVERİŞ MERKEZLERİ,999999,0,AV,TURK_LIRASI,,
17907872,09MAY2015:00:00:00,14:55:55,165,,999999,0,AV,TURK_LIRASI,,
17907872,06DEC2014:00:00:00,18:07:44,180,,999999,0,AV,TURK_LIRASI,,
17907872,07MAR2015:00:00:00,14:54:51,100,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,28FEB2015:00:00:00,18:18:13,30,,999999,0,AV,TURK_LIRASI,,
17907872,19JUN2015:00:00:00,18:58:51,59,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
17907872,15MAR2015:00:00:00,19:22:13,25,TELEKOMÜNİKASYON,999999,0,AV,TURK_LIRASI,,
17907872,25NOV2014:00:00:00,13:41:24,9.5,RESTORAN,999999,0,AV,TURK_LIRASI,,
17907872,18OCT2014:00:00:00,17:53:32,210,"MOBİLYA, DEKORASYON",999999,0,AV,TURK_LIRASI,,
17907872,13MAY2015:00:00:00,20:21:36,1400,"MOBİLYA, DEKORASYON",999999,0,AV,TURK_LIRASI,,
17907872,30SEP2014:00:00:00,18:32:54,80,,999999,0,AV,TURK_LIRASI,,
17907872,14AUG2014:00:00:00,11:58:33,10,TEKSTİL,999999,0,AV,TURK_LIRASI,,
17907872,19APR2015:00:00:00,17:08:35,500,,999999,0,AV,TURK_LIRASI,,
17907872,28FEB2015:00:00:00,18:10:21,29.9,TEKSTİL,999999,0,AV,TURK_LIRASI,,
17907872,08SEP2014:00:00:00,15:37:15,15,,999999,0,AV,TURK_LIRASI,,
17907872,15OCT2014:00:00:00,16:22:15,54.9,TEKSTİL,999999,0,AV,TURK_LIRASI,,
17907872,26DEC2014:00:00:00,09:43:25,30,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
17907872,25NOV2014:00:00:00,13:40:34,30,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
17907872,07MAR2015:00:00:00,15:09:28,30,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
17907872,03JAN2015:00:00:00,15:39:39,30,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
17907872,07MAR2015:00:00:00,15:09:02,10,AKARYAKIT,999999,0,AV,TURK_LIRASI,,
17907872,13SEP2014:00:00:00,18:41:40,150,OTOMOTİV,999999,0,AV,TURK_LIRASI,,
17907872,29JUN2015:00:00:00,13:03:50,84.1,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,23APR2015:00:00:00,21:14:31,18,,999999,0,AV,TURK_LIRASI,,
17907872,24JUN2015:00:00:00,20:24:39,34,,999999,0,AV,TURK_LIRASI,,
17907872,16FEB2015:00:00:00,19:31:19,30,,999999,0,AV,TURK_LIRASI,,
17907872,25JUN2015:00:00:00,18:56:47,17,,999999,0,AV,TURK_LIRASI,,
17907872,09JAN2015:00:00:00,13:54:34,17.7,,999999,0,AV,TURK_LIRASI,,
17907872,19JUL2014:00:00:00,18:12:30,39.62,,999999,0,AV,TURK_LIRASI,,
17907872,26DEC2014:00:00:00,15:17:36,66.3,,999999,0,AV,TURK_LIRASI,,
17907872,26MAR2015:00:00:00,10:40:05,76.31,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,11JUL2014:00:00:00,18:41:57,56.82,,999999,0,AV,TURK_LIRASI,,
17907872,10DEC2014:00:00:00,10:50:58,90.4,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,02APR2015:00:00:00,19:21:22,101.75,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,29SEP2014:00:00:00,11:42:33,65.55,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,18MAR2015:00:00:00,15:13:46,35.21,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,27JUN2015:00:00:00,17:02:25,243.38,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,05FEB2015:00:00:00,09:55:54,48.3,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,13SEP2014:00:00:00,11:31:51,226.6,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,25MAR2015:00:00:00,20:59:01,30.7,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,20AUG2014:00:00:00,19:07:31,29.5,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,14JAN2015:00:00:00,22:41:28,19.75,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,03DEC2014:00:00:00,18:58:39,25.25,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,07MAR2015:00:00:00,19:44:59,24,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,17SEP2014:00:00:00,13:24:29,37.9,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,21MAY2015:00:00:00,18:53:43,15.49,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,21MAY2015:00:00:00,18:52:51,26.95,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,29DEC2014:00:00:00,14:31:11,64.25,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,29DEC2014:00:00:00,14:34:06,2.48,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,08NOV2014:00:00:00,12:49:25,54.6,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,29JUN2015:00:00:00,19:22:36,24.12,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,14JUL2014:00:00:00,16:51:11,21.24,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,21APR2015:00:00:00,18:49:13,40.65,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,17MAY2015:00:00:00,11:49:39,29.35,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,07JAN2015:00:00:00,14:06:46,32.02,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,29MAR2015:00:00:00,12:52:12,42.1,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,21DEC2014:00:00:00,15:47:32,26.9,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,06AUG2014:00:00:00,11:25:33,61.81,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,12APR2015:00:00:00,12:34:17,55.95,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,11JAN2015:00:00:00,10:10:48,57.4,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,18FEB2015:00:00:00,12:21:17,230.64,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,15MAR2015:00:00:00,11:48:40,30.1,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,29JAN2015:00:00:00,15:16:29,47.3,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,17MAR2015:00:00:00,10:38:45,55.42,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,16SEP2014:00:00:00,14:52:17,11.9,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,28NOV2014:00:00:00,15:17:13,17.55,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,14FEB2015:00:00:00,11:15:35,23.25,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,22AUG2014:00:00:00,12:46:30,14.29,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,21JUL2014:00:00:00,19:41:48,33.95,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,01DEC2014:00:00:00,14:17:14,43.15,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,25JUL2014:00:00:00,14:19:07,26.95,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,16DEC2014:00:00:00,15:44:21,27.5,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,31OCT2014:00:00:00,16:07:37,65.44,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,05DEC2014:00:00:00,11:21:19,20.51,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,03APR2015:00:00:00,16:23:07,37.75,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,06JUL2014:00:00:00,17:43:15,31.91,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,31MAY2015:00:00:00,18:59:49,77.35,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,31MAY2015:00:00:00,19:17:28,74.61,GIDA,999999,0,AV,TURK_LIRASI,,
17907872,06JUL2014:00:00:00,22:11:35,234,RESTORAN,999999,0,AV,TURK_LIRASI,,
17907872,14JAN2015:00:00:00,19:20:30,12,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,14JAN2015:00:00:00,19:20:54,18,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,24DEC2014:00:00:00,21:41:26,15,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,26DEC2014:00:00:00,11:01:52,128,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,24DEC2014:00:00:00,21:18:48,113,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,26DEC2014:00:00:00,10:22:39,20,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,15OCT2014:00:00:00,13:44:46,40,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,26MAR2015:00:00:00,14:38:04,40,SAĞLIK,999999,0,AV,TURK_LIRASI,,
17907872,15OCT2014:00:00:00,14:34:20,35,SAĞLIK,999999,0,AV,TURK_LIRASI,,
